U+9E90 lin2
U+9E91 ni2
U+9E92 qi2
U+9E93 lu4
U+9E94 jiu4
U+9E95 jun1
U+9E96 jing1
U+9E97 li4
U+9E98 xiang1
U+9E99 xian2
U+9E9A jia1
U+9E9B mi2
U+9E9C li4
U+9E9D she4
U+9E9E zhang1
U+9E9F lin2
U+9EA0 jing1
U+9EA1 qi2
U+9EA2 ling2
U+9EA3 yan2
U+9EA4 cu1
U+9EA5 mai4
U+9EA6 mai4
U+9EA7 he2
U+9EA8 chao3
U+9EA9 fu1
U+9EAA mian4
U+9EAB mian4
U+9EAC fu1
U+9EAD pao4
U+9EAE qu4
U+9EAF qu1
U+9EB0 mou2
U+9EB1 fu1
U+9EB2 xian4
U+9EB3 lai2
U+9EB4 qu1
U+9EB5 mian4
U+9EB6 
U+9EB7 feng1
U+9EB8 fu1
U+9EB9 qu1
U+9EBA mian4
U+9EBB ma2
U+9EBC 
U+9EBD mo2
U+9EBE hui1
U+9EBF 
U+9EC0 zou1
U+9EC1 nun2
U+9EC2 fen2
U+9EC3 huang2
U+9EC4 huang2
U+9EC5 jin1
U+9EC6 guang1
U+9EC7 tian1
U+9EC8 tou3
U+9EC9 hong2
U+9ECA hua4
U+9ECB kuang4
U+9ECC hong2
U+9ECD shu3
U+9ECE li2
U+9ECF nian2
U+9ED0 chi1
U+9ED1 hei1
U+9ED2 hei1
U+9ED3 yi4
U+9ED4 qian2
U+9ED5 dan3
U+9ED6 xi4
U+9ED7 tun1
U+9ED8 mo4
U+9ED9 mo4
U+9EDA qian2
U+9EDB dai4
U+9EDC chu4
U+9EDD you3
U+9EDE dian3
U+9EDF yi1
U+9EE0 xia2
U+9EE1 yan3
U+9EE2 qu1
U+9EE3 mei3
U+9EE4 yan3
U+9EE5 qing2
U+9EE6 yue4
U+9EE7 li2
U+9EE8 dang3
U+9EE9 du2
U+9EEA can3
U+9EEB yan1
U+9EEC yan2
U+9EED yan3
U+9EEE dan3
U+9EEF an4
U+9EF0 zhen3
U+9EF1 dai4
U+9EF2 can3
U+9EF3 yi1
U+9EF4 mei2
U+9EF5 zhan3
U+9EF6 yan3
U+9EF7 du2
U+9EF8 lu2
U+9EF9 zhi3
U+9EFA fen3
U+9EFB fu2
U+9EFC fu3
U+9EFD mian3
U+9EFE mian3
U+9EFF yuan2
U+9F00 cu4
U+9F01 qu4
U+9F02 chao2
U+9F03 wa1
U+9F04 zhu1
U+9F05 zhi1
U+9F06 meng2
U+9F07 ao2
U+9F08 bie1
U+9F09 tuo2
U+9F0A bi4
U+9F0B yuan2
U+9F0C chao2
U+9F0D tuo2
U+9F0E ding3
U+9F0F mi4
U+9F10 nai4
U+9F11 ding3
U+9F12 zi1
U+9F13 gu3
U+9F14 gu3
U+9F15 dong1
U+9F16 fen2
U+9F17 tao2
U+9F18 yuan1
U+9F19 pi2
U+9F1A chang1
U+9F1B gao1
U+9F1C qi4
U+9F1D yuan1
U+9F1E tang1
U+9F1F teng1
U+9F20 shu3
U+9F21 shu3
U+9F22 fen2
U+9F23 fei4
U+9F24 wen2
U+9F25 ba2
U+9F26 diao1
U+9F27 tuo2
U+9F28 zhong1
U+9F29 qu2
U+9F2A sheng1
U+9F2B shi2
U+9F2C you4
U+9F2D shi2
U+9F2E ting2
U+9F2F wu2
U+9F30 ju2
U+9F31 jing1
U+9F32 hun2
U+9F33 ju2
U+9F34 yan3
U+9F35 tu1
U+9F36 si1
U+9F37 xi1
U+9F38 xian4
U+9F39 yan3
U+9F3A lei2
U+9F3B bi2
U+9F3C yao4
U+9F3D qiu2
U+9F3E han1
U+9F3F wu4
U+9F40 wu4
U+9F41 hou1
U+9F42 xie4
U+9F43 e4
U+9F44 zha1
U+9F45 xiu4
U+9F46 weng4
U+9F47 zha1
U+9F48 nong4
U+9F49 nang4
U+9F4A qi2
U+9F4B zhai1
U+9F4C ji4
U+9F4D zi1
U+9F4E ji1
U+9F4F ji1
U+9F50 qi2
U+9F51 ji1
U+9F52 chi3
U+9F53 chen4
U+9F54 chen4
U+9F55 he2
U+9F56 ya2
U+9F57 yin2
U+9F58 xie4
U+9F59 bao1
U+9F5A ze2
U+9F5B xie4
U+9F5C chai2
U+9F5D chi1
U+9F5E yan3
U+9F5F ju3
U+9F60 tiao2
U+9F61 ling2
U+9F62 ling2
U+9F63 chu1
U+9F64 quan2
U+9F65 xie4
U+9F66 ken3
U+9F67 nie4
U+9F68 jiu4
U+9F69 yao3
U+9F6A chuo4
U+9F6B yun3
U+9F6C yu3
U+9F6D chu3
U+9F6E yi3
U+9F6F ni2
U+9F70 ze2
U+9F71 zou1
U+9F72 qu3
U+9F73 yun3
U+9F74 yan3
U+9F75 ou2
U+9F76 e4
U+9F77 wo4
U+9F78 yi4
U+9F79 ci1
U+9F7A zou1
U+9F7B dian1
U+9F7C chu3
U+9F7D jin4
U+9F7E ya4
U+9F7F chi3
U+9F80 chen4
U+9F81 he2
U+9F82 yin2
U+9F83 ju3
U+9F84 ling2
U+9F85 bao1
U+9F86 tiao2
U+9F87 zi1
U+9F88 ken3
U+9F89 yu3
U+9F8A chuo4
U+9F8B qu3
U+9F8C wo4
U+9F8D long2
U+9F8E pang2
U+9F8F gong1
U+9F90 pang2
U+9F91 yan3
U+9F92 long2
U+9F93 long3
U+9F94 gong1
U+9F95 kan1
U+9F96 da2
U+9F97 ling2
U+9F98 da2
U+9F99 long2
U+9F9A gong1
U+9F9B kan1
U+9F9C gui1
U+9F9D qiu1
U+9F9E bie1
U+9F9F gui1
U+9FA0 yue4
U+9FA1 chui1
U+9FA2 he2
U+9FA3 jue2
U+9FA4 xie2
U+9FA5 yu4
U+9FC3 shan3
U+9FCD gang4
U+9FCE ta3
U+9FCF mai4
U+9FD4 ge1
U+9FD5 dan1
U+9FEB ao4
U+9FEC tian2
U+9FED ni3
U+FA18 li3
U+20000 he1
U+20001 qi1
U+20003 qie3
U+20005 hai4
U+20009 qiu1
U+2000A cao1
U+2000D shi4
U+20013 si1
U+20014 jue2
U+2001B yu4
U+2001D kong1
U+20022 zi1
U+20026 xing2
U+20031 mou3
U+20037 ji1
U+20038 ye4
U+20039 jun1
U+2003C qian2
U+2003D lu4
U+20041 dou4
U+20049 chu1
U+20057 shi4
U+20060 qie4
U+20065 ga3
U+2006D qi2
U+20077 chan3
U+20084 huan1
U+20086 yi4
U+20087 zuo3
U+20088 jie2
U+20091 zou1
U+20094 zi3
U+2009D za1
U+2009F jin1
U+200A2 pai4
U+200A4 dui1
U+200A5 cong2
U+200A7 shen4
U+200B8 huang2
U+200CA yin3
U+200CC gun3
U+200D6 jiu1
U+200EB shen1
U+200FA jiu4
U+20105 ye4
U+20109 dong4
U+2010C jue2
U+2010D jie2
U+2010F diao3
U+20111 jue2
U+20112 chui2
U+20116 ling2
U+2011A ting1
U+20123 gen4
U+2012E ya4
U+20131 yi2
U+2013F wei2
U+20142 jie2
U+2014C yi2
U+20157 die4
U+2015A qi2
U+20164 xi2
U+2016C bao1
U+20171 xie4
U+20179 zhang4
U+2018C yong1
U+20190 xu4
U+20199 die4
U+2019B dan1
U+2019F wei3
U+201A3 gua3
U+201A9 fan4
U+201AE mo4
U+201B1 xi1
U+201B2 yan3
U+201B5 ni2
U+201B6 dan4
U+201CB dan3
U+201CF tao1
U+201D2 gong1
U+201D7 kua1
U+201D8 chu4
U+201EF qu4
U+201F1 mo4
U+201F3 shi1
U+201F5 gan3
U+201F7 sheng1
U+20201 tuo1
U+20205 shou1
U+2020A nie3
U+20224 yun4
U+20225 gua3
U+2022C xiao1
U+2022D lao2
U+20230 dan4
U+20231 suo1
U+20235 mang3
U+20236 yi2
U+20238 te4
U+2023A bi4
U+20242 ta4
U+20257 luo4
U+20262 xi3
U+20263 hun1
U+20264 da2
U+20267 ju4
U+20269 du2
U+2026C an3
U+20289 mei4
U+2028C ran2
U+2028E ai2
U+2028F yu4
U+20292 jian4
U+20294 qi4
U+2029F min3
U+202A3 zhou4
U+202A4 zhi4
U+202A5 zhong3
U+202A6 nao3
U+202A7 bing4
U+202A9 zhuan4
U+202AA shu4
U+202AB xun4
U+202AC jue2
U+202AD qian3
U+202B0 gua3
U+202B2 tu1
U+202B6 ying4
U+202B7 zhi4
U+202BE kui2
U+202C6 chen4
U+202D6 lian4
U+202D7 ya1
U+202DC guo4
U+202DD miao3
U+202DE she2
U+202DF yu3
U+202E1 si4
U+202E2 sou3
U+202E4 zhi4
U+202E7 qie1
U+202E9 fu4
U+202EC ju2
U+202ED bei4
U+202EF bi4
U+202F2 suo3
U+202F5 qian3
U+202F6 ming3
U+202F7 chan3
U+202FA sao1
U+202FB ji1
U+20315 gong4
U+20316 qiong2
U+2031A rong4
U+2031E sou3
U+2031F sou3
U+20320 yao2
U+2032A chou1
U+2032D shuai4
U+2032E zhe1
U+2032F li4
U+20330 gai4
U+20331 sui1
U+20332 zhan1
U+20334 zhuang4
U+2033D fu4
U+20343 ji1
U+20344 dou1
U+20357 hui4
U+2035A jian3
U+2035B yan3
U+2035C zhi4
U+20368 mei3
U+20369 yao4
U+2036A di1
U+2036B yi2
U+2036F bie2
U+20372 qu2
U+20373 yi4
U+20375 yang4
U+20379 zha2
U+2037D sha4
U+20399 lai2
U+203AE jue2
U+203B0 qi1
U+203B3 yu2
U+203B6 zai3
U+203B7 sa4
U+203B8 se4
U+203BB dun4
U+203BF jie3
U+203C0 ke1
U+203C3 yue1
U+203C7 jian3
U+203C8 yao2
U+203D3 xian1
U+203D5 xiao4
U+203D6 qiao1
U+203DA yu4
U+203DB qu2
U+203E1 xian1
U+203E2 luo4
U+203E4 guang3
U+203E7 cheng1
U+203E8 chuang3
U+203E9 yi2
U+203EB zheng3
U+203ED zong4
U+203EE dui4
U+203F0 zhai3
U+203FF fei3
U+20400 yi2
U+20401 meng2
U+20408 bian1
U+20409 jie2
U+2040A shu4
U+2040B liao2
U+2040C bi3
U+2040D su2
U+20411 di4
U+20421 bei4
U+20422 wen4
U+20427 meng2
U+20429 chan3
U+20435 dao3
U+2043A pin2
U+2043B jian3
U+2043C lin4
U+2043D gui4
U+2043E qi1
U+2043F hong1
U+20443 ji2
U+20444 xie4
U+20445 zheng1
U+20446 chan3
U+20450 yao2
U+20451 chan3
U+20458 dian1
U+20459 chong4
U+2045A nei2
U+2045B nei2
U+2045E zhai4
U+2045F bian1
U+20461 chan3
U+2046A xiao1
U+2046F cu4
U+20470 xin1
U+20471 jing3
U+20472 qian1
U+20474 qing1
U+20479 gu3
U+20484 wu4
U+2049C yuan3
U+2049D bing3
U+204A2 wan2
U+204B0 niao3
U+204B5 lian4
U+204B8 rao3
U+204BE fan4
U+204BF di2
U+204CA hui1
U+204CB yi4
U+204CC xian2
U+204D6 lan2
U+204D7 fu4
U+204D9 xiong4
U+204DC liang3
U+204DD tao1
U+204DE ji2
U+204E2 jie4
U+204E3 zha2
U+204E4 shi1
U+204EA qi2
U+204EB bian3
U+204ED lan3
U+204EE lin3
U+204F6 zhi4
U+204F7 bi4
U+204F8 sheng4
U+204FD sheng4
U+204FF qin2
U+20502 biao1
U+20503 xi1
U+20509 juan4
U+2050B ji1
U+2050D xi1
U+2050E qin3
U+20511 hai4
U+20515 lun2
U+20520 yue4
U+20528 lian2
U+2052F ban1
U+20532 heng2
U+20536 qi1
U+2053A qian1
U+2053B zheng4
U+2053C mao3
U+20541 cong2
U+20544 na4
U+2054A ting3
U+2054C zong1
U+20555 jiong1
U+20556 zhao3
U+2055F nian3
U+20560 cheng2
U+20563 qia4
U+20566 yu4
U+20567 jiao3
U+2056D zhao4
U+20573 di2
U+20574 jiu1
U+20578 sui3
U+2057B yao1
U+2057F wang1
U+20582 liao2
U+20584 tong2
U+20586 meng4
U+2058B you3
U+20593 si1
U+2059B lou4
U+2059F yin1
U+205A5 chong3
U+205AB gan3
U+205AC jiu1
U+205B6 qin4
U+205B7 jiong3
U+205B9 xie2
U+205C2 he4
U+205C6 tao1
U+205C8 qiu2
U+205C9 xie2
U+205CA jing4
U+205CB nian3
U+205CC jing4
U+205CF ji2
U+205D8 tian3
U+205DA cui4
U+205DB die2
U+205DD qing3
U+205E5 ping4
U+205E6 ping2
U+205E8 die2
U+205E9 lou4
U+205F3 lian3
U+205F4 han2
U+205F5 pang1
U+205F6 tang2
U+205FA yi2
U+205FB xuan2
U+205FC suo4
U+205FD liu2
U+205FE shuang3
U+205FF shen4
U+20601 bu4
U+20602 sou1
U+20605 qin2
U+20606 shen3
U+2060A nong4
U+2060B ting3
U+2060C jiang1
U+20615 xi1
U+20616 zhi4
U+2061D lai4
U+2061E li4
U+2061F li4
U+20622 he2
U+20623 jiao4
U+20625 yan2
U+20627 shu1
U+2062A shi3
U+20631 zhen3
U+20633 you1
U+2063A suo4
U+2063B wu2
U+20641 chang2
U+20642 cong2
U+20646 ju4
U+2064E shu1
U+20654 jiu4
U+20655 wei2
U+2065E huo4
U+20664 jie1
U+2066C zao3
U+20676 ou3
U+2067C gua3
U+20683 hao2
U+20684 li3
U+20685 zhi4
U+20686 xian4
U+20689 bu1
U+2068A chang4
U+20693 yun1
U+20694 he2
U+2069C tao1
U+206A0 biao1
U+206A5 diao1
U+206A7 er4
U+206A8 jiu1
U+206AD di4
U+206AE yi4
U+206AF kun1
U+206B1 zhe2
U+206B3 kuo4
U+206B4 zhou1
U+206B5 ju4
U+206B9 shan4
U+206BA sha4
U+206BB diao1
U+206BC ban1
U+206BD ji1
U+206C0 zhong1
U+206C3 yi2
U+206C5 kou1
U+206C6 wu1
U+206CA ge1
U+206CB ba1
U+206CE gou1
U+206D1 xian2
U+206D2 gua1
U+206D3 liu3
U+206D4 chi3
U+206D5 guai1
U+206D6 chuan1
U+206D8 li2
U+206D9 cu4
U+206DA shua1
U+206E1 bi3
U+206E5 bing3
U+206E6 li4
U+206E9 jiu3
U+206EA tiao1
U+206EB duo3
U+206ED yan1
U+206EE quan1
U+206F1 lie4
U+206F3 ke4
U+206F5 gen1
U+206F6 zhen1
U+206F8 fen2
U+20701 yi2
U+20703 jiu4
U+20704 xu4
U+20705 jiao3
U+20708 lv4
U+20709 jiu3
U+2070B chou3
U+2070E xian4
U+20710 kuai4
U+20711 dui4
U+20716 luo1
U+20717 xi1
U+20718 qin4
U+20719 bu4
U+20724 qia4
U+20731 pi1
U+20732 ya1
U+20733 beng1
U+20734 guo3
U+20735 gua1
U+20739 ju2
U+2073C qia1
U+2073E jue2
U+20744 li4
U+20750 hua1
U+20751 jiao1
U+20758 qia4
U+2075A zha2
U+2075B qia1
U+2075D zhe2
U+2075E cha1
U+2075F ying3
U+20762 yan1
U+20764 chong1
U+20768 chi3
U+2076A wan1
U+2076C sou1
U+20772 kan3
U+20773 yuan2
U+2077D chou2
U+2077F suo3
U+20780 tu1
U+20783 zhe2
U+20784 ti1
U+20786 wu1
U+20788 da1
U+20789 li4
U+2078A cha1
U+20795 rong2
U+20796 gong4
U+20797 que4
U+20799 li2
U+2079E tao1
U+207A4 li4
U+207A7 mi2
U+207A9 chi4
U+207AC gun4
U+207AD lou2
U+207AE chuang3
U+207AF suo3
U+207B0 jiao3
U+207B1 jin4
U+207B5 fa2
U+207B6 zhai1
U+207BE jin4
U+207BF cui4
U+207C2 ceng4
U+207C3 zun3
U+207C5 zhao4
U+207C8 pie1
U+207C9 zhan3
U+207CA xi1
U+207CB yao4
U+207CC fu3
U+207CD chong1
U+207D3 cui4
U+207D7 gua1
U+207E3 ji1
U+207E6 se4
U+207E7 zhan1
U+207E8 ling4
U+207E9 se4
U+207EA ye4
U+207F0 ju1
U+207F6 tu1
U+207FA ru2
U+207FB ze2
U+207FC huan2
U+20801 xian3
U+20803 qian1
U+20804 zhao4
U+2080B can2
U+2080E kuo4
U+2080F li4
U+20810 rou2
U+20814 du2
U+20817 lie4
U+2081C ying1
U+2081D li4
U+20820 du2
U+20822 ling2
U+2082A wan1
U+2082F die2
U+20833 jiu1
U+20835 li4
U+20836 ku1
U+20837 keng1
U+20839 zhen3
U+20840 he4
U+20842 bi4
U+20844 pi1
U+2084A hang1
U+20851 zhuo2
U+20852 dui3
U+20854 yi4
U+2085C ke4
U+2085D yi4
U+2085E mo4
U+20861 can2
U+20863 geng3
U+20864 ke4
U+20865 shi4
U+2086D ling2
U+2086E beng1
U+20871 duan4
U+20876 juan1
U+20877 nao3
U+20878 zi3
U+2087B zong4
U+20883 tang2
U+20886 xia2
U+20887 han4
U+2088C lue4
U+2088D qian2
U+20893 mo4
U+20894 ou1
U+20895 hao2
U+20899 zha2
U+2089A juan4
U+2089B cong2
U+208A0 li4
U+208A1 zha2
U+208A2 you3
U+208A3 dian4
U+208A4 jue2
U+208A5 bei4
U+208A9 yao3
U+208AA pie1
U+208B1 jin4
U+208B2 kai3
U+208B3 se4
U+208B4 yang3
U+208B5 jin4
U+208B9 ke4
U+208C4 chan1
U+208C7 nian3
U+208C9 wan4
U+208CA lv4
U+208D0 yun2
U+208D1 yao1
U+208D2 bao1
U+208D5 jun1
U+208D6 xuan2
U+208D8 zhou1
U+208E0 kui4
U+208EA qu2
U+208EB shao4
U+208EC sun3
U+208F0 du1
U+208F2 kuai3
U+208F3 pao4
U+208FA bao4
U+208FE fu4
U+208FF jiu4
U+20900 ran2
U+20904 ju1
U+2090A qiong2
U+2090D zhou1
U+2090E hua4
U+2090F bao3
U+20915 yi2
U+20917 yi2
U+20918 yi2
U+2091D mao4
U+20926 ruan3
U+2092B ci2
U+2092E han2
U+20930 cong2
U+20934 xi4
U+20939 quan2
U+2093A tiao2
U+2093C diao4
U+2093E han2
U+20947 ye3
U+2094D e1
U+2094E wei2
U+20950 cang1
U+20951 diao4
U+20955 e4
U+20956 di4
U+20958 suan3
U+20959 quan2
U+2095C e4
U+2095D ou1
U+2095E xuan2
U+20962 wu3
U+20966 yi4
U+20968 mou2
U+20970 hu1
U+20974 han2
U+2097F shi2
U+20983 sa4
U+20988 bi4
U+2098A han2
U+2098B jing4
U+2098C xi4
U+2098E qin4
U+2098F cuo2
U+20990 ci4
U+20992 ban1
U+20997 dui1
U+2099C xi4
U+209A7 zhi1
U+209A8 luan4
U+209AA hu1
U+209AB ji2
U+209AC guai1
U+209B2 pang1
U+209C0 zhu1
U+209C5 bi3
U+209C7 yu2
U+209D2 qi3
U+209D5 he2
U+209D6 chu3
U+209D9 shao4
U+209DA chi4
U+209DB bo2
U+209DF reng2
U+209E0 you2
U+209E4 nai3
U+209E9 hui4
U+209EA tiao2
U+209EB ban3
U+209F0 xu1
U+209F4 you2
U+209F5 chi4
U+209FF heng2
U+20A03 wai4
U+20A06 xie4
U+20A0A jue2
U+20A0C sui1
U+20A0D qing1
U+20A0E zhuan4
U+20A15 ji4
U+20A18 bi4
U+20A1A xi1
U+20A20 ji2
U+20A22 jun4
U+20A25 liao2
U+20A26 you1
U+20A2D ju2
U+20A32 yue4
U+20A35 bang4
U+20A38 pi2
U+20A3B ze4
U+20A3E yi4
U+20A3F di3
U+20A42 qie4
U+20A44 suo3
U+20A46 ci4
U+20A48 zhu4
U+20A49 yue4
U+20A4F jiao1
U+20A54 shi2
U+20A57 yi2
U+20A58 xia2
U+20A60 yuan2
U+20A65 guo2
U+20A67 ke4
U+20A6A cui4
U+20A6B yi4
U+20A75 li4
U+20A77 dian3
U+20A7A xi1
U+20A7F bi4
U+20A82 bian3
U+20A83 mei2
U+20A84 li4
U+20A87 sou3
U+20A90 liu2
U+20A91 gui4
U+20A92 ke4
U+20A97 yi2
U+20A99 xi3
U+20A9A yin2
U+20A9F ke4
U+20AA3 she4
U+20AA7 wo3
U+20AAE pi4
U+20AB6 yue4
U+20AB7 hong2
U+20ABA li4
U+20ABB fu4
U+20AC3 jue2
U+20AC4 xian1
U+20AC9 dian1
U+20ACC li4
U+20AD3 tu1
U+20AD8 jian1
U+20ADB bai3
U+20ADC di4
U+20ADD zhang3
U+20AE3 yu4
U+20AE8 dui4
U+20AED can1
U+20AEE tu2
U+20AF6 tan1
U+20AF7 ji2
U+20AF8 qi2
U+20AF9 shan4
U+20AFA nian2
U+20B06 guan4
U+20B08 bi3
U+20B0B xing1
U+20B13 zhen3
U+20B19 sa1
U+20B1B mo4
U+20B1D fu2
U+20B22 tao1
U+20B23 bang4
U+20B2A biao4
U+20B2C xi1
U+20B2E jie2
U+20B36 jin4
U+20B3E qian1
U+20B48 si4
U+20B49 jing3
U+20B4B chi3
U+20B57 jing3
U+20B65 sui4
U+20B6F zha1
U+20B70 li2
U+20B74 zhuo1
U+20B79 bian4
U+20B7F tun2
U+20B83 bi4
U+20B86 fei4
U+20B8A de2
U+20B8C zhu2
U+20B91 ju1
U+20B99 yi3
U+20B9C ya4
U+20B9F chi4
U+20BA0 gua3
U+20BA1 zhi3
U+20BA8 reng2
U+20BAB you1
U+20BAD bo2
U+20BAF ji3
U+20BB0 pin3
U+20BB3 ying1
U+20BB4 yang1
U+20BB5 mang4
U+20BBD long4
U+20BBE 
U+20BBF 
U+20BC0 chuan1
U+20BC2 ci2
U+20BC3 wu3
U+20BC4 ren4
U+20BC8 dai4
U+20BC9 ji2
U+20BCB yi3
U+20BCD ran2
U+20BD0 huo4
U+20BD1 gua1
U+20BD3 zhe2
U+20BD4 pi4
U+20BD7 za1
U+20BD8 ban4
U+20BD9 jie2
U+20BDC hou1
U+20BDF xian4
U+20BE0 hui1
U+20BE9 zha1
U+20BEA dai1
U+20BEB ge1
U+20BED pi4
U+20BEF pian4
U+20BF0 shi2
U+20BF1 liang3
U+20BF2 yue4
U+20BF3 hu4
U+20BF4 bian4
U+20BF7 reng2
U+20BF9 reng2
U+20C04 yi1
U+20C05 zhi1
U+20C07 jin1
U+20C08 weng1
U+20C09 chao1
U+20C0B qiu1
U+20C0D zhu3
U+20C0F zha2
U+20C10 po3
U+20C11 an4
U+20C13 he2
U+20C15 chu1
U+20C16 yan2
U+20C1A shi4
U+20C1B hu4
U+20C1C e4
U+20C34 shi2
U+20C39 tuo1
U+20C3A dai4
U+20C3B wai4
U+20C3C po1
U+20C3D rong3
U+20C3E ju1
U+20C40 bo1
U+20C50 yu3
U+20C51 dou1
U+20C53 gui3
U+20C54 shou4
U+20C57 suo1
U+20C58 ni4
U+20C59 zhou1
U+20C5A long4
U+20C5B bing3
U+20C5C zun4
U+20C5D ye4
U+20C5E ran3
U+20C60 ling2
U+20C61 sa4
U+20C64 lei3
U+20C65 e4
U+20C67 zhong4
U+20C68 ji3
U+20C6B e4
U+20C6F zuo4
U+20C72 na4
U+20C73 yun3
U+20C8A xie4
U+20C8B zui3
U+20C8C shu4
U+20C8D diu1
U+20C8E 
U+20C8F ren3
U+20C91 bang1
U+20C92 han2
U+20C93 hong2
U+20C94 yi1
U+20C96 yi1
U+20C99 ke1
U+20C9A yi4
U+20C9B hui2
U+20C9C zheng1
U+20CAE jing4
U+20CB1 ge2
U+20CB4 nou2
U+20CB5 qie4
U+20CB7 die2
U+20CB9 ji4
U+20CBA yi4
U+20CBB yi2
U+20CBD fu2
U+20CBE shuo4
U+20CBF shuo4
U+20CC0 yong3
U+20CC1 ken3
U+20CC2 hua2
U+20CC3 hong4
U+20CC7 he2
U+20CCA he1
U+20CCB qian3
U+20CCC qia4
U+20CCE si4
U+20CD0 bang1
U+20CEC jing1
U+20CED ke4
U+20CF3 ai1
U+20CF4 lou2
U+20CF6 tu1
U+20CF9 chuang2
U+20CFC song4
U+20CFD cheng2
U+20CFF wei1
U+20D02 nu3
U+20D04 jiu3
U+20D07 bin1
U+20D21 xiao4
U+20D22 sheng1
U+20D23 hou3
U+20D26 zhu4
U+20D28 guan1
U+20D29 ji1
U+20D2B ji4
U+20D2D xi1
U+20D2F she4
U+20D30 ou3
U+20D31 hu2
U+20D32 ta4
U+20D33 xiao2
U+20D35 zao4
U+20D38 bo4
U+20D39 qi4
U+20D3A wa1
U+20D3B tuo1
U+20D3C dao4
U+20D3E na4
U+20D60 zhai1
U+20D63 ya4
U+20D66 wu3
U+20D67 zhen2
U+20D68 
U+20D69 he1
U+20D6B ang1
U+20D6C pi2
U+20D6D se4
U+20D6E fen3
U+20D6F gua1
U+20D73 po3
U+20D77 xuan4
U+20D78 han1
U+20D79 gang1
U+20D7A ba1
U+20D7B zong1
U+20D7C meng4
U+20D7E huo4
U+20DA7 dian1
U+20DA8 xi1
U+20DAB da4
U+20DAC nang4
U+20DB0 diao1
U+20DB1 luo4
U+20DB2 ke4
U+20DB7 yi4
U+20DB8 jue2
U+20DB9 he2
U+20DBB ji2
U+20DBE he4
U+20DBF nie4
U+20DC0 run3
U+20DC1 qian2
U+20DC2 dai4
U+20DC3 shao1
U+20DC4 ke4
U+20DC5 zhu2
U+20DC7 shi1
U+20DC8 lv4
U+20DC9 jia1
U+20DCA pian2
U+20DCB hou4
U+20DCC ji1
U+20DCD ta4
U+20DCE chou2
U+20DCF wo1
U+20DD0 jing4
U+20DD1 po1
U+20DD2 zhai1
U+20DD3 xin1
U+20DD6 bian4
U+20DD9 xu4
U+20DDE gu1
U+20DDF jie4
U+20DE2 xian2
U+20DF8 e2
U+20DFA bo2
U+20DFB piao1
U+20DFF za3
U+20E01 pai4
U+20E02 tu1
U+20E04 ying1
U+20E2E xiang3
U+20E31 nuo4
U+20E32 ge1
U+20E33 bo2
U+20E34 xie4
U+20E38 zhen1
U+20E39 yu2
U+20E3A ni4
U+20E40 xun4
U+20E41 wa4
U+20E43 ang4
U+20E44 han4
U+20E45 hong1
U+20E46 dan1
U+20E48 nuo2
U+20E4A cao3
U+20E4B ji2
U+20E4C neng3
U+20E4D yong3
U+20E4E xiao1
U+20E50 chua3
U+20E51 yao4
U+20E53 ge2
U+20E54 tang2
U+20E55 bao4
U+20E56 chan3
U+20E58 xu4
U+20E5B hai2
U+20E5D chou2
U+20E5F jian3
U+20E60 zuo1
U+20E64 wei4
U+20E65 da1
U+20E66 pi1
U+20E90 huan4
U+20E92 xi1
U+20E94 pen4
U+20E95 liu1
U+20E96 mu3
U+20E97 mie1
U+20E98 lang4
U+20E99 tui4
U+20E9A ban1
U+20E9D ge1
U+20E9F ku4
U+20EA2 jia1
U+20EA3 bo1
U+20ECD huan4
U+20ECF zu2
U+20ED0 luo4
U+20ED7 li2
U+20ED9 he2
U+20EDA mo2
U+20EDC shui4
U+20EDD shen1
U+20EDE kang3
U+20EDF chi4
U+20EE0 ling2
U+20EE1 luo3
U+20EE4 yan3
U+20EE5 zhao4
U+20EE6 chua3
U+20EE7 gu3
U+20EE8 qin3
U+20EEA tan2
U+20EEB fen4
U+20EEC tu2
U+20EF1 ling2
U+20EF4 lang3
U+20F16 lan2
U+20F17 zan4
U+20F18 wu4
U+20F1D li2
U+20F1E a1
U+20F1F lve4
U+20F20 zhi3
U+20F21 chou2
U+20F22 jiang4
U+20F24 jian1
U+20F29 lun2
U+20F2A yi2
U+20F2C shang1
U+20F3B ji1
U+20F5C yi4
U+20F5D nin2
U+20F61 hui4
U+20F63 zha1
U+20F66 han3
U+20F68 yin3
U+20F69 bi4
U+20F6A an1
U+20F6B xia1
U+20F6C ni2
U+20F70 di1
U+20F71 jian3
U+20F72 pan2
U+20F75 yu4
U+20F76 chuai4
U+20F77 za1
U+20F79 cha2
U+20F7B zhe2
U+20F7C se4
U+20F7E pen1
U+20F7F gu1
U+20F80 zhe2
U+20F86 li2
U+20F87 dou1
U+20F89 chou2
U+20F8B zui3
U+20F8C po4
U+20F8F she1
U+20F90 long2
U+20FA2 shu4
U+20FA4 jin4
U+20FA5 ling2
U+20FA8 kang1
U+20FA9 la4
U+20FAB xu1
U+20FAC jin4
U+20FAE chuan1
U+20FB2 yue4
U+20FC6 mai3
U+20FC7 xie4
U+20FC8 jiu1
U+20FC9 ji4
U+20FCB yue4
U+20FCF jian1
U+20FD1 han2
U+20FD3 sa4
U+20FD4 hui4
U+20FD5 qiao4
U+20FD7 se4
